"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Kentucky","Henry","31","31","31","31","31","32","32","32","32","33","33","32","33","33","33","33","34","34","34","34","34","34","34","35","33","33","33","33","34","34","34","34","34","34","34","35","39","40","40","40","40","41","41","42","42","42","42","42","42","43","44","44","45","44","45","45","45","45","45","45","45","45","46","46","46"
"Kentucky","Hickman","61","61","61","62","62","62","62","63","63","64","64","63","64","64","64","65","65","66","66","66","66","67","67","68","64","64","64","65","65","66","66","66","66","67","67","68","72","73","73","73","73","74","74","75","75","76","76","76","76","77","77","77","78","78","79","78","78","78","79","79","79","79","80","80","80"
"Kentucky","Hopkins","60","60","60","61","61","61","62","62","62","63","64","63","63","63","63","64","64","65","65","65","66","66","66","67","63","63","63","64","64","65","65","65","66","66","66","67","71","72","72","72","72","73","73","74","74","75","75","75","75","76","76","77","77","77","78","77","77","77","78","78","78","78","79","79","79"
"Kentucky","Jackson","23","23","24","24","24","24","24","25","25","25","25","25","25","25","25","26","26","26","26","26","27","27","26","27","25","25","25","26","26","26","26","26","27","27","26","27","31","31","31","31","31","32","32","33","33","33","33","33","33","34","34","35","36","36","36","36","36","36","36","36","36","36","37","37","37"
"Kentucky","Jefferson","46","46","46","46","47","47","47","47","48","48","49","48","48","49","49","49","50","50","50","50","51","51","51","52","48","49","49","49","50","50","50","50","51","51","51","52","56","57","57","57","57","58","58","59","59","60","60","60","60","61","61","62","62","62","63","63","63","63","63","63","63","63","64","64","64"
"Kentucky","Jessamine","32","31","32","32","32","33","33","33","33","34","34","33","34","34","34","34","35","35","35","35","36","36","35","36","34","34","34","34","35","35","35","35","36","36","35","36","40","41","41","41","41","42","42","43","43","43","44","44","44","45","45","45","46","46","47","46","46","46","47","46","47","47","47","48","48"
"Kentucky","Johnson","38","38","39","39","39","39","40","40","40","41","41","40","41","41","41","41","42","42","42","42","43","43","42","43","41","41","41","41","42","42","42","42","43","43","42","43","47","48","49","48","49","50","50","50","50","51","51","52","52","53","53","53","54","54","55","54","54","54","55","55","55","55","56","56","56"
"Kentucky","Kenton","34","34","34","34","34","35","35","35","35","36","36","35","36","36","36","36","37","37","37","37","37","37","37","38","36","36","36","36","37","37","37","37","37","37","37","38","43","43","44","43","44","45","45","45","45","46","46","46","46","47","47","48","49","48","49","49","49","49","49","49","50","49","50","50","50"
"Kentucky","Knott","23","23","23","23","23","23","24","24","24","24","25","24","24","24","24","25","25","25","25","26","26","26","25","26","24","24","24","25","25","25","25","26","26","26","25","26","30","30","31","30","30","31","31","32","32","32","32","32","33","33","34","34","35","35","36","35","35","35","35","35","36","35","36","36","36"
"Kentucky","Knox","28","28","28","28","29","29","29","29","30","30","30","29","30","30","30","31","31","31","31","32","32","32","31","32","30","30","30","31","31","31","31","32","32","32","31","32","36","37","37","37","37","38","38","39","39","39","39","39","40","41","41","41","42","42","43","42","42","42","43","43","43","43","43","44","44"
"Kentucky","Larue","41","41","41","41","42","42","42","42","43","43","44","43","43","44","44","44","45","45","45","45","46","46","46","47","43","44","44","44","45","45","45","45","46","46","46","47","51","52","52","52","52","53","53","54","54","54","55","55","55","56","56","56","57","57","58","57","57","57","58","58","58","58","59","59","59"
"Kentucky","Laurel","26","26","26","27","27","27","27","28","28","28","28","28","28","28","28","29","29","29","29","30","30","30","30","30","28","28","28","29","29","29","29","30","30","30","30","30","34","35","35","35","35","36","36","37","37","37","37","37","38","38","39","39","40","40","41","40","40","40","41","40","41","41","41","42","42"
"Kentucky","Lawrence","35","35","35","35","36","36","36","36","37","37","38","37","37","37","37","38","38","38","39","39","39","39","39","40","37","37","37","38","38","38","39","39","39","39","39","40","44","44","45","45","45","46","46","47","47","47","48","48","48","49","49","50","50","50","51","51","50","51","51","51","52","51","52","52","52"
"Kentucky","Lee","32","32","32","32","33","33","33","33","34","34","34","34","34","34","34","35","35","36","36","36","36","36","36","37","34","34","34","35","35","36","36","36","36","36","36","37","41","41","42","41","42","43","43","43","43","44","44","44","44","45","45","46","47","47","48","47","47","47","48","48","48","48","48","48","49"
"Kentucky","Leslie","19","19","19","19","19","20","20","20","20","20","21","20","20","20","20","21","21","21","21","22","22","22","21","22","20","20","20","21","21","21","21","22","22","22","21","22","25","26","26","26","26","27","27","27","27","27","28","28","28","29","29","29","30","30","31","30","30","30","30","30","31","30","31","31","31"
"Kentucky","Letcher","15","15","15","15","15","16","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","18","16","16","16","17","17","17","17","17","17","17","17","18","20","20","21","21","21","21","21","22","22","22","22","22","22","23","23","24","24","24","25","25","24","24","25","25","25","25","25","25","26"
"Kentucky","Lewis","31","30","31","31","31","31","31","32","32","33","33","32","32","33","33","33","33","34","34","34","34","34","34","35","32","33","33","33","33","34","34","34","34","34","34","35","39","39","40","39","40","41","41","42","42","42","42","42","42","43","44","44","45","45","45","45","45","45","46","45","46","46","46","46","47"
"Kentucky","Lincoln","31","31","31","31","31","32","32","32","32","33","33","32","33","33","33","33","34","34","34","34","35","35","34","35","33","33","33","33","34","34","34","34","35","35","34","35","39","40","40","40","40","41","41","42","42","42","42","42","42","43","44","44","45","45","46","45","45","45","46","45","46","45","46","46","47"
"Kentucky","Livingston","62","62","62","62","62","63","63","63","64","64","65","64","64","65","65","65","66","66","67","67","67","67","67","68","64","65","65","65","66","66","67","67","67","67","67","68","73","73","74","74","74","74","75","76","76","76","76","76","76","77","77","78","78","78","79","79","79","79","80","80","80","80","80","80","81"
"Kentucky","Logan","52","52","52","53","53","53","54","54","54","55","56","55","55","55","55","56","57","57","57","57","58","58","58","59","55","55","55","56","57","57","57","57","58","58","58","59","64","64","65","64","65","65","65","66","66","67","67","67","67","68","68","69","69","69","70","69","70","70","71","70","71","70","71","72","72"
"Kentucky","Lyon","65","65","65","66","66","66","67","67","67","68","68","68","68","68","68","69","69","70","70","70","71","71","71","72","68","68","68","69","69","70","70","70","71","71","71","72","76","77","77","77","77","78","78","79","79","80","80","80","80","81","81","81","82","82","83","82","82","82","83","83","83","83","84","84","84"
"Kentucky","Madison","37","37","37","38","38","38","38","39","39","39","40","39","39","40","40","40","41","41","41","41","42","42","41","42","39","40","40","40","41","41","41","41","42","42","41","42","47","47","48","48","48","49","49","50","50","50","50","50","50","51","52","52","53","53","54","53","53","53","54","54","54","54","54","55","55"
"Kentucky","Magoffin","32","32","32","32","33","33","33","33","34","34","34","34","34","34","34","35","35","35","35","36","36","36","36","36","34","34","34","35","35","35","35","36","36","36","36","36","41","41","42","41","42","43","43","43","43","44","44","44","44","45","45","46","47","47","48","47","47","47","48","48","48","48","48","49","49"
"Kentucky","Marion","43","43","43","43","44","44","44","44","45","45","46","45","46","46","46","46","47","47","48","48","48","48","48","49","46","46","46","46","47","47","48","48","48","48","48","49","53","54","54","54","54","55","55","56","56","57","57","57","57","58","58","59","59","59","60","60","60","60","60","60","60","60","61","61","61"
"Kentucky","Marshall","63","63","64","64","64","65","65","65","66","66","67","66","66","67","67","67","68","68","69","69","69","69","69","70","66","67","67","67","68","68","69","69","69","69","69","70","75","75","76","75","76","76","77","78","78","78","78","78","78","79","79","80","80","80","81","81","81","81","82","82","82","82","82","82","83"
"Kentucky","Martin","33","33","33","33","34","34","34","34","35","35","35","35","35","35","35","36","36","36","36","37","37","37","37","37","35","35","35","36","36","36","36","37","37","37","37","37","42","42","43","42","43","44","44","45","45","45","46","46","46","47","47","47","48","48","49","48","48","48","49","49","49","49","50","50","50"
"Kentucky","Mason","31","31","31","31","31","32","32","32","32","33","33","32","33","33","33","33","34","34","34","34","34","34","34","35","33","33","33","33","34","34","34","34","34","34","34","35","39","40","40","40","40","41","41","42","42","43","43","43","43","44","44","44","45","45","46","45","45","45","46","46","46","46","46","47","47"
"Kentucky","McCracken","59","59","59","59","59","60","60","60","61","61","62","61","61","62","62","62","63","63","64","64","64","64","64","65","61","62","62","62","63","63","64","64","64","64","64","65","70","70","71","71","71","72","72","73","73","73","73","73","73","75","75","75","76","75","76","76","76","76","77","77","77","77","77","77","78"
"Kentucky","McCreary","28","28","28","28","28","29","29","29","29","30","30","29","30","30","30","30","31","31","31","31","32","32","31","32","30","30","30","30","31","31","31","31","32","32","31","32","36","37","37","37","37","38","38","39","39","39","39","39","40","40","41","41","42","42","43","42","42","42","43","43","43","42","43","43","44"
"Kentucky","McLean","55","55","56","56","56","57","57","57","58","58","59","58","58","59","59","59","60","60","61","61","61","61","61","62","58","59","59","59","60","60","61","61","61","61","61","62","67","67","68","68","68","69","69","70","70","70","70","70","70","71","72","72","73","72","73","73","73","73","74","74","74","74","74","74","75"
"Kentucky","Meade","41","41","42","42","42","43","43","43","43","44","44","44","44","44","44","45","45","46","46","46","46","46","46","47","44","44","44","45","45","46","46","46","46","46","46","47","52","52","53","52","53","53","54","54","54","55","55","55","55","56","56","57","58","57","58","58","58","58","58","58","59","58","59","59","60"
"Kentucky","Menifee","29","28","29","29","29","29","30","30","30","30","31","30","30","31","30","31","31","31","32","32","32","32","32","32","30","31","30","31","31","31","32","32","32","32","32","32","36","37","37","37","37","38","38","39","39","40","40","40","40","41","41","42","42","42","43","43","42","42","43","43","43","43","43","44","44"
"Kentucky","Mercer","36","36","37","37","37","38","38","38","38","39","39","38","39","39","39","40","40","40","41","41","41","41","41","42","39","39","39","40","40","40","41","41","41","41","41","42","46","47","47","47","47","48","48","49","49","49","50","50","50","51","51","51","52","52","53","52","52","52","53","53","53","53","53","54","54"
"Kentucky","Metcalfe","42","42","42","42","43","43","43","44","44","44","45","44","44","45","45","45","46","46","46","46","47","47","47","48","44","45","45","45","46","46","46","46","47","47","47","48","52","53","53","53","53","54","54","55","55","56","56","56","56","57","57","58","58","58","59","59","59","59","59","59","60","59","60","60","61"
"Kentucky","Monroe","43","43","44","44","44","45","45","45","46","46","47","46","46","46","46","47","47","48","48","48","49","49","48","50","46","46","46","47","47","48","48","48","49","49","48","50","54","55","55","55","55","56","56","57","57","57","58","58","58","59","59","59","60","60","61","60","61","60","61","61","61","61","62","62","62"
